event_id,title,start_date,start_time,end_date,end_time,location_name,address,city,organizer,category,status,source_name,source_url,last_updated
2026-12-07_1945_gesellschaftstanze_fur_fortgeschrittene_anfanger_innen_fbf_friedensstrasse_coerde,Gesellschaftstänze für fortgeschrittene Anfänger:innen,2026-12-07,19:45,2026-12-07,21:15,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Gesellschaftstaenze-fuer-fortgeschrittene-Anfaengerinnen/2606-6618,2026-09-10T18:06:55.864Z
2026-12-08_0915_deutsch_fur_migrantinnen_alltagsnah_deutsch_lernen_im_stadtteilburo_fbf_friedensstrasse_coerde,Deutsch für Migrantinnen - alltagsnah Deutsch lernen im Stadtteilbüro,2026-12-08,09:15,2026-12-08,12:00,Stadtteilbüro Coerde der AWO,"Nerzweg 9, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-im-Stadtteilbuero/2604-4410,2026-09-10T18:06:55.864Z
2026-12-08_0930_sure_start_die_babyspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start - Die Babyspielstunde Coerde,2026-12-08,09:30,2026-12-08,12:30,Begegnungszentrum Meerwiese/Treff + Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Die-Babyspielstunde-Coerde/2602-2402,2026-09-10T18:06:55.864Z
2026-12-08_1000_24_winterpunsch_pendulum_mneme_kollektiv_aus_munster_meerwiese_theater,24. WINTERPUNSCH: Pendulum – MNEME kollektiv aus Münster,2026-12-08,10:00,2026-12-08,11:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3026/18586/24-winterpunsch-pendulum-mneme-kollektiv-aus-muenster,2026-09-10T18:06:55.864Z
2026-12-08_1415_weihnachtsbackerei_fur_gross_eltern_und_kinder_von_3_6_j_an_der_meerwiese_fbf_friedensstrasse_coerde,Weihnachtsbäckerei für (Groß-)Eltern und Kinder von 3-6 J. An der Meerwiese,2026-12-08,14:15,2026-12-08,16:30,DRK Kita Meerwiese,"An der Meerwiese 11, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Weihnachtsbaeckerei-fuer-Gross-Eltern-und-Kinder-von-3-6-J-An-der-Meerwiese/2602-2825,2026-09-10T18:06:55.864Z
2026-12-08_1600_deutsch_fur_migrant_innen_alltagsnah_deutsch_lernen_im_coerde_mittendrin_fbf_friedensstrasse_coerde,Deutsch für Migrant:innen - alltagsnah Deutsch lernen im coerde mittendrin,2026-12-08,16:00,2026-12-08,18:00,coerde mittendrin,"Königsberger Str. 8, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-im-coerde-mittendrin/2604-4418,2026-09-10T18:06:55.864Z
2026-12-08_1755_nia_fitness_mit_groove_fbf_friedensstrasse_coerde,Nia® – Fitness mit Groove,2026-12-08,17:55,2026-12-08,18:55,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Nia-Fitness-mit-Groove/2606-6574,2026-09-10T18:06:55.864Z
2026-12-08_1900_malen_mit_aquarell_und_acrylfarben_fbf_friedensstrasse_coerde,Malen mit Aquarell- und Acrylfarben,2026-12-08,19:00,2026-12-08,21:15,Begegnungszentrum Meerwiese/Treff,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Malen-mit-Aquarell--und-Acrylfarben/2608-8033,2026-09-10T18:06:55.864Z
2026-12-09_0930_qi_gong_energie_fur_den_tag_fbf_friedensstrasse_coerde,Qi Gong - Energie für den Tag,2026-12-09,09:30,2026-12-09,11:00,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Qi-Gong-Energie-fuer-den-Tag/2606-6258,2026-09-10T18:06:55.864Z
2026-12-09_1000_24_winterpunsch_pendulum_mneme_kollektiv_aus_munster_meerwiese_theater,24. WINTERPUNSCH: Pendulum – MNEME kollektiv aus Münster,2026-12-09,10:00,2026-12-09,11:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3026/18587/24-winterpunsch-pendulum-mneme-kollektiv-aus-muenster,2026-09-10T18:06:55.864Z
2026-12-09_1400_sure_start_plus_die_familienspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start Plus - Die Familienspielstunde Coerde,2026-12-09,14:00,2026-12-09,17:00,Kita Wertvoll,"Kiesekampweg 8, Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Plus-Die-Familienspielstunde-Coerde/2602-2912,2026-09-10T18:06:55.864Z
2026-12-09_1430_lernspielgruppe_fur_eltern_und_kinder_in_der_kitazeit_fbf_friedensstrasse_coerde,Lernspielgruppe für Eltern und Kinder in der Kitazeit,2026-12-09,14:30,2026-12-09,17:30,Begegnungszentrum Meerwiese/Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Lernspielgruppe-fuer-Eltern-und-Kinder-in-der-Kitazeit/2602-2922,2026-09-10T18:06:55.864Z
2026-12-09_1545_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-12-09,15:45,2026-12-09,17:15,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2632,2026-09-10T18:06:55.864Z
2026-12-09_1830_yoga_an_der_meerwiese_fbf_friedensstrasse_coerde,Yoga An der Meerwiese,2026-12-09,18:30,2026-12-09,20:00,DRK Kita Meerwiese,"An der Meerwiese 11, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Yoga-An-der-Meerwiese/2606-6058,2026-09-10T18:06:55.864Z
2026-12-10_0930_sure_start_die_babyspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start - Die Babyspielstunde Coerde,2026-12-10,09:30,2026-12-10,12:30,Begegnungszentrum Meerwiese,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Die-Babyspielstunde-Coerde/2602-2422,2026-09-10T18:06:55.864Z
2026-12-10_1430_komm_wir_sprechen_deutsch_fbf_friedensstrasse_coerde,"Komm, wir sprechen deutsch!",2026-12-10,14:30,2026-12-10,16:00,coerde mittendrin,"Königsberger Str. 8, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Komm-wir-sprechen-deutsch/2604-4402,2026-09-10T18:06:55.864Z
2026-12-10_1430_praktische_ernahrungsbildung_fur_eltern_mit_ihren_kindern_ab_3_jahren_fbf_friedensstrasse_coerde,Praktische Ernährungsbildung für Eltern mit ihren Kindern ab 3 Jahren,2026-12-10,14:30,2026-12-10,16:45,Kita Wertvoll,"Kiesekampweg 8, Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Praktische-Ernaehrungsbildung-fuer-Eltern-mit-ihren-Kindern-ab-3-Jahren/2602-2938,2026-09-10T18:06:55.864Z
2026-12-10_1530_spielgruppe_fur_deutsch_russisch_und_ukrainisch_sprechende_eltern_und_kinder_von_fbf_friedensstrasse_coerde,Spielgruppe für deutsch-russisch und -ukrainisch sprechende Eltern und Kinder von 1-3 J.,2026-12-10,15:30,2026-12-10,17:00,Begegnungszentrum Meerwiese,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Spielgruppe-f-dt-russisch-u-ukrainisch-sprechende-Eltern-u-Kinder-von-1-3-J/2602-2602,2026-09-10T18:06:55.864Z
2026-12-10_1600_turnen_und_toben_fur_gross_eltern_und_kinder_1_3_j_an_der_meerwiese_fbf_friedensstrasse_coerde,Turnen und Toben für (Groß-)Eltern und Kinder 1-3 J. An der Meerwiese,2026-12-10,16:00,2026-12-10,17:00,DRK Kita Meerwiese,"An der Meerwiese 11, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Turnen-und-Toben-fuer-Gross-Eltern-und-Kinder-1-3-J-An-der-Meerwiese/2602-2752,2026-09-10T18:06:55.864Z
2026-12-10_1945_zumba_workout_fitness_fbf_friedensstrasse_coerde,Zumba® Workout Fitness,2026-12-10,19:45,2026-12-10,20:45,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Zumba-Workout-Fitness/2606-6568,2026-09-10T18:06:55.864Z
2026-12-11_0915_deutsch_fur_migrantinnen_alltagsnah_deutsch_lernen_an_der_meerwiese_fbf_friedensstrasse_coerde,Deutsch für Migrantinnen - alltagsnah Deutsch lernen an der Meerwiese,2026-12-11,09:15,2026-12-11,12:00,Begegnungszentrum Meerwiese/Treff + Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-an-der-Meerwiese/2604-4414,2026-09-10T18:06:55.864Z
2026-12-13_1700_jazziges_weihnachtskonzert_mit_gedichten_und_geschichten_jeanette_lewe_gesang_un_meerwiese_theater,Jazziges Weihnachtskonzert mit Gedichten und Geschichten – Jeanette Lewe (Gesang) und Markus Papenberg (Saxophon),2026-12-13,17:00,2026-12-13,19:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3027/18588/jazziges-weihnachtskonzert-mit-gedichten-und-geschichten-jeanette-lewe-gesang-und-markus-papenberg-saxophon,2026-09-10T18:06:55.864Z
2026-12-14_1000_griffbereit_mehrsprachige_eltern_kind_gruppe_von_1_3_j_fbf_friedensstrasse_coerde,Griffbereit - mehrsprachige Eltern-Kind-Gruppe von 1-3 J.,2026-12-14,10:00,2026-12-14,11:30,Begegnungszentrum Meerwiese/Treff/Eingang Nord,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Griffbereit-mehrsprachige-Eltern-Kind-Gruppe-von-1-3-J/2602-2932,2026-09-10T18:06:55.864Z
2026-12-14_1900_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-12-14,19:00,2026-12-14,21:15,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2637,2026-09-10T18:06:55.864Z
2026-12-15_0915_deutsch_fur_migrantinnen_alltagsnah_deutsch_lernen_im_stadtteilburo_fbf_friedensstrasse_coerde,Deutsch für Migrantinnen - alltagsnah Deutsch lernen im Stadtteilbüro,2026-12-15,09:15,2026-12-15,12:00,Stadtteilbüro Coerde der AWO,"Nerzweg 9, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-im-Stadtteilbuero/2604-4410,2026-09-10T18:06:55.864Z
2026-12-15_0930_sure_start_die_babyspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start - Die Babyspielstunde Coerde,2026-12-15,09:30,2026-12-15,12:30,Begegnungszentrum Meerwiese/Treff + Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Die-Babyspielstunde-Coerde/2602-2402,2026-09-10T18:06:55.864Z
2026-12-15_1600_deutsch_fur_migrant_innen_alltagsnah_deutsch_lernen_im_coerde_mittendrin_fbf_friedensstrasse_coerde,Deutsch für Migrant:innen - alltagsnah Deutsch lernen im coerde mittendrin,2026-12-15,16:00,2026-12-15,18:00,coerde mittendrin,"Königsberger Str. 8, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-im-coerde-mittendrin/2604-4418,2026-09-10T18:06:55.864Z
2026-12-16_1400_sure_start_plus_die_familienspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start Plus - Die Familienspielstunde Coerde,2026-12-16,14:00,2026-12-16,17:00,Kita Wertvoll,"Kiesekampweg 8, Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Plus-Die-Familienspielstunde-Coerde/2602-2912,2026-09-10T18:06:55.864Z
2026-12-16_1430_lernspielgruppe_fur_eltern_und_kinder_in_der_kitazeit_fbf_friedensstrasse_coerde,Lernspielgruppe für Eltern und Kinder in der Kitazeit,2026-12-16,14:30,2026-12-16,17:30,Begegnungszentrum Meerwiese/Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Lernspielgruppe-fuer-Eltern-und-Kinder-in-der-Kitazeit/2602-2922,2026-09-10T18:06:55.864Z
2026-12-17_0930_sure_start_die_babyspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start - Die Babyspielstunde Coerde,2026-12-17,09:30,2026-12-17,12:30,Begegnungszentrum Meerwiese,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Die-Babyspielstunde-Coerde/2602-2422,2026-09-10T18:06:55.864Z
2026-12-17_1000_24_winterpunsch_alice_im_wunderland_fetter_fisch_performance_theater_aus_munster_meerwiese_theater,24. WINTERPUNSCH: Alice im Wunderland – Fetter Fisch – Performance | Theater aus Münster,2026-12-17,10:00,2026-12-17,11:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3028/18589/24-winterpunsch-alice-im-wunderland-fetter-fisch-performance-theater-aus-muenster,2026-09-10T18:06:55.864Z
2026-12-17_1430_komm_wir_sprechen_deutsch_fbf_friedensstrasse_coerde,"Komm, wir sprechen deutsch!",2026-12-17,14:30,2026-12-17,16:00,coerde mittendrin,"Königsberger Str. 8, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Komm-wir-sprechen-deutsch/2604-4402,2026-09-10T18:06:55.864Z
2026-12-17_1430_praktische_ernahrungsbildung_fur_eltern_mit_ihren_kindern_ab_3_jahren_fbf_friedensstrasse_coerde,Praktische Ernährungsbildung für Eltern mit ihren Kindern ab 3 Jahren,2026-12-17,14:30,2026-12-17,16:45,Kita Wertvoll,"Kiesekampweg 8, Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Praktische-Ernaehrungsbildung-fuer-Eltern-mit-ihren-Kindern-ab-3-Jahren/2602-2938,2026-09-10T18:06:55.864Z
2026-12-17_1945_zumba_workout_fitness_fbf_friedensstrasse_coerde,Zumba® Workout Fitness,2026-12-17,19:45,2026-12-17,20:45,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Zumba-Workout-Fitness/2606-6568,2026-09-10T18:06:55.864Z
2026-12-18_0915_deutsch_fur_migrantinnen_alltagsnah_deutsch_lernen_an_der_meerwiese_fbf_friedensstrasse_coerde,Deutsch für Migrantinnen - alltagsnah Deutsch lernen an der Meerwiese,2026-12-18,09:15,2026-12-18,12:00,Begegnungszentrum Meerwiese/Treff + Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-an-der-Meerwiese/2604-4414,2026-09-10T18:06:55.864Z
2026-12-18_1000_24_winterpunsch_alice_im_wunderland_fetter_fisch_performance_theater_aus_munster_meerwiese_theater,24. WINTERPUNSCH: Alice im Wunderland – Fetter Fisch – Performance | Theater aus Münster,2026-12-18,10:00,2026-12-18,11:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3028/18590/24-winterpunsch-alice-im-wunderland-fetter-fisch-performance-theater-aus-muenster,2026-09-10T18:06:55.864Z
2026-12-18_1015_lesen_mit_kleinen_wesen_stadtbuecherei_coerde,Lesen mit kleinen Wesen,2026-12-18,10:15,2026-12-18,,Stadtteilbücherei Coerde,,Münster-Coerde,Stadtbücherei Münster,Lesung / Bildung / Stadtteil,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/1028/4668/lesen-mit-kleinen-wesen,2026-09-10T18:06:55.864Z
2026-12-21_1900_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-12-21,19:00,2026-12-21,21:15,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2637,2026-09-10T18:06:55.864Z
2027-01-14_1900_3d_krimidinner_la_petite_detective_in_munster_stadt_munster_veranstaltungskalender,3D Krimidinner - La Petite Détective in Münster!,2027-01-14,19:00,2027-01-14,22:00,Speicher 10,,Münster-Coerde,Stadt Münster Veranstaltungskalender,,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3600/21608/3d-krimidinner-la-petite-detective-in-muenster,2026-09-10T18:06:55.864Z
2027-01-15_1900_3d_krimidinner_la_petite_detective_in_munster_stadt_munster_veranstaltungskalender,3D Krimidinner - La Petite Détective in Münster!,2027-01-15,19:00,2027-01-15,22:00,Speicher 10,,Münster-Coerde,Stadt Münster Veranstaltungskalender,,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3600/21609/3d-krimidinner-la-petite-detective-in-muenster,2026-09-10T18:06:55.864Z
